Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/LunarLander-v2/REDQ_alpha0.05_N5_G5_M2/experiment_2
[01:46:12] Ep: 606 | t: 145017/200000 | Score: 230.98 | Avg Score: 229.12
[01:46:22] Ep: 607 | t: 145251/200000 | Score: 238.98 | Avg Score: 229.22
[01:46:32] Ep: 608 | t: 145466/200000 | Score: 234.68 | Avg Score: 229.24
[01:46:42] Ep: 609 | t: 145693/200000 | Score: 238.49 | Avg Score: 229.26
[01:46:51] Ep: 610 | t: 145886/200000 | Score: 231.61 | Avg Score: 229.22
[01:47:01] Ep: 611 | t: 146112/200000 | Score: 233.13 | Avg Score: 229.18
[01:47:10] Ep: 612 | t: 146322/200000 | Score: 239.20 | Avg Score: 229.18
[01:47:20] Ep: 613 | t: 146546/200000 | Score: 236.15 | Avg Score: 229.18
[01:47:28] Ep: 614 | t: 146731/200000 | Score: 238.31 | Avg Score: 229.21
[01:47:38] Ep: 615 | t: 146954/200000 | Score: 238.22 | Avg Score: 229.20
[01:47:48] Ep: 616 | t: 147161/200000 | Score: 234.99 | Avg Score: 229.17
[01:47:56] Ep: 617 | t: 147358/200000 | Score: 238.73 | Avg Score: 229.21
[01:48:06] Ep: 618 | t: 147578/200000 | Score: 237.07 | Avg Score: 229.21
[01:48:17] Ep: 619 | t: 147815/200000 | Score: 241.34 | Avg Score: 231.37
[01:48:27] Ep: 620 | t: 148037/200000 | Score: 240.87 | Avg Score: 231.39
[01:48:37] Ep: 621 | t: 148264/200000 | Score: 234.83 | Avg Score: 231.38
[01:48:47] Ep: 622 | t: 148490/200000 | Score: 237.69 | Avg Score: 231.41
[01:48:58] Ep: 623 | t: 148727/200000 | Score: 231.91 | Avg Score: 231.44
[01:49:08] Ep: 624 | t: 148957/200000 | Score: 235.53 | Avg Score: 231.40
[01:49:17] Ep: 625 | t: 149168/200000 | Score: 238.10 | Avg Score: 231.43
[01:49:27] Ep: 626 | t: 149391/200000 | Score: 238.57 | Avg Score: 231.44
[01:49:37] Ep: 627 | t: 149601/200000 | Score: 239.41 | Avg Score: 231.44
[01:49:47] Ep: 628 | t: 149826/200000 | Score: 239.28 | Avg Score: 231.45
[01:49:57] Ep: 629 | t: 150049/200000 | Score: 238.93 | Avg Score: 231.49
[01:50:06] Ep: 630 | t: 150246/200000 | Score: 238.79 | Avg Score: 231.48
[01:50:16] Ep: 631 | t: 150476/200000 | Score: 242.73 | Avg Score: 231.51
[01:50:26] Ep: 632 | t: 150708/200000 | Score: 235.65 | Avg Score: 231.58
[01:50:36] Ep: 633 | t: 150930/200000 | Score: 239.62 | Avg Score: 231.63
[01:50:46] Ep: 634 | t: 151139/200000 | Score: 234.16 | Avg Score: 231.55
[01:50:56] Ep: 635 | t: 151369/200000 | Score: 235.24 | Avg Score: 231.54
[01:51:05] Ep: 636 | t: 151572/200000 | Score: 236.12 | Avg Score: 231.50
[01:51:15] Ep: 637 | t: 151792/200000 | Score: 237.75 | Avg Score: 231.50
[01:51:23] Ep: 638 | t: 151984/200000 | Score: 236.35 | Avg Score: 231.49
[01:51:33] Ep: 639 | t: 152202/200000 | Score: 239.48 | Avg Score: 231.51
[01:51:43] Ep: 640 | t: 152432/200000 | Score: 240.44 | Avg Score: 231.52
[01:51:53] Ep: 641 | t: 152634/200000 | Score: 235.92 | Avg Score: 231.49
[01:52:03] Ep: 642 | t: 152845/200000 | Score: 241.96 | Avg Score: 231.59
[01:52:13] Ep: 643 | t: 153068/200000 | Score: 244.34 | Avg Score: 231.66
[01:52:23] Ep: 644 | t: 153290/200000 | Score: 241.10 | Avg Score: 231.68
[01:52:31] Ep: 645 | t: 153477/200000 | Score: 239.98 | Avg Score: 233.82
[01:52:41] Ep: 646 | t: 153694/200000 | Score: 238.39 | Avg Score: 233.88
[01:52:51] Ep: 647 | t: 153917/200000 | Score: 244.75 | Avg Score: 234.00
[01:53:01] Ep: 648 | t: 154139/200000 | Score: 240.66 | Avg Score: 234.07
[01:53:09] Ep: 649 | t: 154325/200000 | Score: 244.01 | Avg Score: 234.16
[01:53:19] Ep: 650 | t: 154546/200000 | Score: 236.40 | Avg Score: 234.23
[01:53:28] Ep: 651 | t: 154754/200000 | Score: 242.13 | Avg Score: 234.30
[01:53:39] Ep: 652 | t: 154979/200000 | Score: 237.60 | Avg Score: 234.29
[01:53:48] Ep: 653 | t: 155182/200000 | Score: 237.47 | Avg Score: 234.31
[01:53:58] Ep: 654 | t: 155414/200000 | Score: 242.73 | Avg Score: 234.44
[01:54:03] Ep: 655 | t: 155530/200000 | Score: 11.86 | Avg Score: 232.23
[01:54:12] Ep: 656 | t: 155737/200000 | Score: 237.71 | Avg Score: 232.27
[01:54:22] Ep: 657 | t: 155953/200000 | Score: 238.78 | Avg Score: 232.31
[01:54:30] Ep: 658 | t: 156138/200000 | Score: 239.51 | Avg Score: 232.40
[01:54:39] Ep: 659 | t: 156341/200000 | Score: 241.19 | Avg Score: 232.47
[01:54:49] Ep: 660 | t: 156554/200000 | Score: 244.86 | Avg Score: 232.57
[01:54:59] Ep: 661 | t: 156770/200000 | Score: 236.53 | Avg Score: 232.59
[01:55:07] Ep: 662 | t: 156961/200000 | Score: 243.13 | Avg Score: 232.69
[01:55:17] Ep: 663 | t: 157175/200000 | Score: 241.13 | Avg Score: 232.75
[01:55:27] Ep: 664 | t: 157396/200000 | Score: 239.03 | Avg Score: 232.82
[01:55:36] Ep: 665 | t: 157609/200000 | Score: 236.34 | Avg Score: 232.88
[01:55:45] Ep: 666 | t: 157800/200000 | Score: 242.77 | Avg Score: 232.97
[01:55:55] Ep: 667 | t: 158023/200000 | Score: 242.05 | Avg Score: 233.06
[01:56:05] Ep: 668 | t: 158247/200000 | Score: 237.90 | Avg Score: 233.10
[01:56:15] Ep: 669 | t: 158466/200000 | Score: 238.24 | Avg Score: 233.12
[01:56:24] Ep: 670 | t: 158688/200000 | Score: 233.98 | Avg Score: 233.11
[01:56:35] Ep: 671 | t: 158932/200000 | Score: 231.42 | Avg Score: 233.08
[01:56:45] Ep: 672 | t: 159149/200000 | Score: 239.69 | Avg Score: 233.10
[01:56:55] Ep: 673 | t: 159370/200000 | Score: 235.31 | Avg Score: 233.10
[01:57:04] Ep: 674 | t: 159562/200000 | Score: 241.35 | Avg Score: 233.17
[01:57:13] Ep: 675 | t: 159780/200000 | Score: 238.66 | Avg Score: 233.11
[01:57:24] Ep: 676 | t: 160009/200000 | Score: 235.13 | Avg Score: 233.13
[01:57:33] Ep: 677 | t: 160225/200000 | Score: 234.64 | Avg Score: 233.07
[01:57:43] Ep: 678 | t: 160439/200000 | Score: 235.95 | Avg Score: 233.04
[01:57:52] Ep: 679 | t: 160633/200000 | Score: 238.88 | Avg Score: 233.03
[01:58:02] Ep: 680 | t: 160857/200000 | Score: 238.48 | Avg Score: 233.04
[01:58:11] Ep: 681 | t: 161056/200000 | Score: 236.87 | Avg Score: 233.05
[01:58:21] Ep: 682 | t: 161267/200000 | Score: 240.43 | Avg Score: 233.08
[01:58:31] Ep: 683 | t: 161489/200000 | Score: 236.30 | Avg Score: 233.08
[01:58:40] Ep: 684 | t: 161682/200000 | Score: 237.81 | Avg Score: 233.14
[01:58:50] Ep: 685 | t: 161908/200000 | Score: 236.82 | Avg Score: 235.38
[01:58:58] Ep: 686 | t: 162098/200000 | Score: 242.58 | Avg Score: 235.47
[01:59:08] Ep: 687 | t: 162320/200000 | Score: 239.38 | Avg Score: 235.51
[01:59:17] Ep: 688 | t: 162514/200000 | Score: 240.64 | Avg Score: 235.55
[01:59:26] Ep: 689 | t: 162703/200000 | Score: 243.24 | Avg Score: 235.65
[01:59:35] Ep: 690 | t: 162920/200000 | Score: 235.66 | Avg Score: 235.68
[01:59:45] Ep: 691 | t: 163125/200000 | Score: 235.83 | Avg Score: 235.71
[01:59:53] Ep: 692 | t: 163318/200000 | Score: 236.71 | Avg Score: 235.71
[02:00:03] Ep: 693 | t: 163533/200000 | Score: 241.21 | Avg Score: 235.75
[02:00:13] Ep: 694 | t: 163749/200000 | Score: 238.69 | Avg Score: 235.79
[02:00:23] Ep: 695 | t: 163971/200000 | Score: 240.09 | Avg Score: 235.83
[02:00:32] Ep: 696 | t: 164175/200000 | Score: 239.13 | Avg Score: 235.85
[02:00:42] Ep: 697 | t: 164408/200000 | Score: 236.63 | Avg Score: 235.89
[02:00:52] Ep: 698 | t: 164628/200000 | Score: 237.07 | Avg Score: 235.92
[02:01:01] Ep: 699 | t: 164826/200000 | Score: 240.36 | Avg Score: 235.93
[02:01:11] Ep: 700 | t: 165035/200000 | Score: 238.12 | Avg Score: 236.01
[02:01:20] Ep: 701 | t: 165249/200000 | Score: 238.71 | Avg Score: 235.98
[02:01:30] Ep: 702 | t: 165463/200000 | Score: 238.33 | Avg Score: 235.99
[02:01:39] Ep: 703 | t: 165672/200000 | Score: 230.23 | Avg Score: 235.96
[02:01:50] Ep: 704 | t: 165900/200000 | Score: 239.22 | Avg Score: 236.00
[02:01:59] Ep: 705 | t: 166094/200000 | Score: 244.36 | Avg Score: 236.10
[02:02:08] Ep: 706 | t: 166298/200000 | Score: 242.45 | Avg Score: 236.21
[02:02:17] Ep: 707 | t: 166500/200000 | Score: 241.34 | Avg Score: 236.24
[02:02:26] Ep: 708 | t: 166698/200000 | Score: 241.83 | Avg Score: 236.31
[02:02:35] Ep: 709 | t: 166895/200000 | Score: 239.94 | Avg Score: 236.32
[02:02:45] Ep: 710 | t: 167114/200000 | Score: 238.51 | Avg Score: 236.39
[02:02:54] Ep: 711 | t: 167327/200000 | Score: 237.65 | Avg Score: 236.44
[02:03:04] Ep: 712 | t: 167540/200000 | Score: 237.43 | Avg Score: 236.42
[02:03:14] Ep: 713 | t: 167757/200000 | Score: 239.55 | Avg Score: 236.45
[02:03:23] Ep: 714 | t: 167968/200000 | Score: 238.20 | Avg Score: 236.45
[02:03:33] Ep: 715 | t: 168191/200000 | Score: 238.12 | Avg Score: 236.45
[02:03:43] Ep: 716 | t: 168408/200000 | Score: 239.82 | Avg Score: 236.50
[02:03:52] Ep: 717 | t: 168608/200000 | Score: 242.77 | Avg Score: 236.54
[02:04:01] Ep: 718 | t: 168804/200000 | Score: 241.25 | Avg Score: 236.58
[02:04:10] Ep: 719 | t: 169015/200000 | Score: 238.38 | Avg Score: 236.55
[02:04:20] Ep: 720 | t: 169232/200000 | Score: 241.22 | Avg Score: 236.55
[02:04:30] Ep: 721 | t: 169441/200000 | Score: 236.30 | Avg Score: 236.57
[02:04:43] Ep: 722 | t: 169675/200000 | Score: 237.65 | Avg Score: 236.57
[02:04:54] Ep: 723 | t: 169889/200000 | Score: 239.75 | Avg Score: 236.65
[02:05:07] Ep: 724 | t: 170144/200000 | Score: 238.15 | Avg Score: 236.67
[02:05:19] Ep: 725 | t: 170364/200000 | Score: 238.95 | Avg Score: 236.68
[02:05:29] Ep: 726 | t: 170564/200000 | Score: 240.79 | Avg Score: 236.70
[02:05:41] Ep: 727 | t: 170787/200000 | Score: 240.58 | Avg Score: 236.72
[02:05:52] Ep: 728 | t: 170991/200000 | Score: 243.29 | Avg Score: 236.76
[02:06:03] Ep: 729 | t: 171205/200000 | Score: 236.53 | Avg Score: 236.73
[02:06:14] Ep: 730 | t: 171431/200000 | Score: 241.92 | Avg Score: 236.76
[02:06:26] Ep: 731 | t: 171650/200000 | Score: 244.71 | Avg Score: 236.78
[02:06:36] Ep: 732 | t: 171878/200000 | Score: 238.80 | Avg Score: 236.81
[02:06:47] Ep: 733 | t: 172078/200000 | Score: 240.93 | Avg Score: 236.83
[02:06:58] Ep: 734 | t: 172293/200000 | Score: 236.62 | Avg Score: 236.85
[02:07:06] Ep: 735 | t: 172486/200000 | Score: 242.72 | Avg Score: 236.93
[02:07:16] Ep: 736 | t: 172681/200000 | Score: 243.14 | Avg Score: 237.00
[02:07:22] Ep: 737 | t: 172792/200000 | Score: -3.05 | Avg Score: 234.59
[02:07:33] Ep: 738 | t: 173002/200000 | Score: 240.53 | Avg Score: 234.63
[02:07:43] Ep: 739 | t: 173194/200000 | Score: 241.46 | Avg Score: 234.65
[02:07:54] Ep: 740 | t: 173410/200000 | Score: 233.81 | Avg Score: 234.58
[02:08:04] Ep: 741 | t: 173601/200000 | Score: 242.12 | Avg Score: 234.65
[02:08:14] Ep: 742 | t: 173788/200000 | Score: 240.15 | Avg Score: 234.63
[02:08:26] Ep: 743 | t: 174009/200000 | Score: 234.46 | Avg Score: 234.53
[02:08:37] Ep: 744 | t: 174228/200000 | Score: 240.62 | Avg Score: 234.52
[02:08:48] Ep: 745 | t: 174447/200000 | Score: 234.98 | Avg Score: 234.47
[02:08:59] Ep: 746 | t: 174646/200000 | Score: 238.56 | Avg Score: 234.48
[02:09:10] Ep: 747 | t: 174866/200000 | Score: 239.54 | Avg Score: 234.42
[02:09:19] Ep: 748 | t: 175059/200000 | Score: 243.97 | Avg Score: 234.46
[02:09:24] Ep: 749 | t: 175174/200000 | Score: 17.91 | Avg Score: 232.20
[02:09:34] Ep: 750 | t: 175394/200000 | Score: 242.38 | Avg Score: 232.26
[02:09:43] Ep: 751 | t: 175580/200000 | Score: 241.29 | Avg Score: 232.25
[02:09:54] Ep: 752 | t: 175783/200000 | Score: 242.14 | Avg Score: 232.29
[02:10:03] Ep: 753 | t: 175983/200000 | Score: 244.11 | Avg Score: 232.36
[02:10:14] Ep: 754 | t: 176205/200000 | Score: 241.70 | Avg Score: 232.35
[02:10:26] Ep: 755 | t: 176434/200000 | Score: 238.15 | Avg Score: 234.61
[02:10:38] Ep: 756 | t: 176696/200000 | Score: 240.96 | Avg Score: 234.64
[02:10:50] Ep: 757 | t: 176915/200000 | Score: 238.08 | Avg Score: 234.64
[02:11:00] Ep: 758 | t: 177111/200000 | Score: 245.24 | Avg Score: 234.69
[02:11:11] Ep: 759 | t: 177321/200000 | Score: 239.99 | Avg Score: 234.68
[02:11:23] Ep: 760 | t: 177556/200000 | Score: 244.41 | Avg Score: 234.68
[02:11:33] Ep: 761 | t: 177749/200000 | Score: 243.55 | Avg Score: 234.75
[02:11:42] Ep: 762 | t: 177949/200000 | Score: 245.19 | Avg Score: 234.77
[02:11:52] Ep: 763 | t: 178183/200000 | Score: 228.33 | Avg Score: 234.64
[02:12:00] Ep: 764 | t: 178361/200000 | Score: 241.37 | Avg Score: 234.66
[02:12:09] Ep: 765 | t: 178565/200000 | Score: 242.35 | Avg Score: 234.72
[02:12:17] Ep: 766 | t: 178744/200000 | Score: 243.52 | Avg Score: 234.73
[02:12:26] Ep: 767 | t: 178950/200000 | Score: 237.37 | Avg Score: 234.69
[02:12:36] Ep: 768 | t: 179170/200000 | Score: 237.05 | Avg Score: 234.68
[02:12:46] Ep: 769 | t: 179385/200000 | Score: 236.64 | Avg Score: 234.66
[02:12:55] Ep: 770 | t: 179593/200000 | Score: 235.99 | Avg Score: 234.68
[02:13:04] Ep: 771 | t: 179803/200000 | Score: 241.60 | Avg Score: 234.78
[02:13:13] Ep: 772 | t: 179992/200000 | Score: 241.26 | Avg Score: 234.80
[02:13:22] Ep: 773 | t: 180196/200000 | Score: 243.95 | Avg Score: 234.88
[02:13:33] Ep: 774 | t: 180450/200000 | Score: 245.08 | Avg Score: 234.92
[02:13:43] Ep: 775 | t: 180673/200000 | Score: 240.79 | Avg Score: 234.94
[02:13:48] Ep: 776 | t: 180781/200000 | Score: -53.58 | Avg Score: 232.06
[02:13:53] Ep: 777 | t: 180891/200000 | Score: 10.38 | Avg Score: 229.81
[02:14:02] Ep: 778 | t: 181102/200000 | Score: 241.93 | Avg Score: 229.87
[02:14:11] Ep: 779 | t: 181303/200000 | Score: 241.27 | Avg Score: 229.90
[02:14:23] Ep: 780 | t: 181560/200000 | Score: 228.89 | Avg Score: 229.80
[02:14:32] Ep: 781 | t: 181773/200000 | Score: 240.40 | Avg Score: 229.84
[02:14:42] Ep: 782 | t: 181994/200000 | Score: 238.80 | Avg Score: 229.82
[02:14:52] Ep: 783 | t: 182210/200000 | Score: 238.53 | Avg Score: 229.84
[02:15:01] Ep: 784 | t: 182425/200000 | Score: 237.65 | Avg Score: 229.84
[02:15:10] Ep: 785 | t: 182624/200000 | Score: 240.47 | Avg Score: 229.88
[02:15:20] Ep: 786 | t: 182846/200000 | Score: 241.18 | Avg Score: 229.86
[02:15:30] Ep: 787 | t: 183065/200000 | Score: 242.16 | Avg Score: 229.89
[02:15:39] Ep: 788 | t: 183271/200000 | Score: 237.64 | Avg Score: 229.86
[02:15:48] Ep: 789 | t: 183473/200000 | Score: 239.97 | Avg Score: 229.83
[02:15:58] Ep: 790 | t: 183690/200000 | Score: 241.12 | Avg Score: 229.88
[02:16:07] Ep: 791 | t: 183899/200000 | Score: 241.59 | Avg Score: 229.94
[02:16:17] Ep: 792 | t: 184117/200000 | Score: 237.62 | Avg Score: 229.95
[02:16:26] Ep: 793 | t: 184321/200000 | Score: 242.91 | Avg Score: 229.97
[02:16:34] Ep: 794 | t: 184513/200000 | Score: 244.11 | Avg Score: 230.02
[02:16:43] Ep: 795 | t: 184701/200000 | Score: 243.02 | Avg Score: 230.05
[02:16:52] Ep: 796 | t: 184910/200000 | Score: 238.73 | Avg Score: 230.05
[02:17:01] Ep: 797 | t: 185108/200000 | Score: 239.67 | Avg Score: 230.08
[02:17:10] Ep: 798 | t: 185309/200000 | Score: 234.19 | Avg Score: 230.05
[02:17:20] Ep: 799 | t: 185526/200000 | Score: 240.23 | Avg Score: 230.05
[02:17:29] Ep: 800 | t: 185730/200000 | Score: 235.11 | Avg Score: 230.02
[02:17:39] Ep: 801 | t: 185933/200000 | Score: 237.92 | Avg Score: 230.01
[02:17:49] Ep: 802 | t: 186151/200000 | Score: 238.21 | Avg Score: 230.01
[02:17:58] Ep: 803 | t: 186368/200000 | Score: 239.36 | Avg Score: 230.10
[02:18:08] Ep: 804 | t: 186578/200000 | Score: 234.40 | Avg Score: 230.05
[02:18:17] Ep: 805 | t: 186778/200000 | Score: 241.94 | Avg Score: 230.03
[02:18:25] Ep: 806 | t: 186967/200000 | Score: 242.32 | Avg Score: 230.03
[02:18:35] Ep: 807 | t: 187182/200000 | Score: 240.00 | Avg Score: 230.01
[02:18:45] Ep: 808 | t: 187396/200000 | Score: 240.40 | Avg Score: 230.00
[02:18:54] Ep: 809 | t: 187607/200000 | Score: 241.41 | Avg Score: 230.01
[02:19:04] Ep: 810 | t: 187817/200000 | Score: 234.28 | Avg Score: 229.97
[02:19:13] Ep: 811 | t: 188019/200000 | Score: 239.15 | Avg Score: 229.98
[02:19:22] Ep: 812 | t: 188223/200000 | Score: 240.87 | Avg Score: 230.02
[02:19:32] Ep: 813 | t: 188435/200000 | Score: 234.99 | Avg Score: 229.97
[02:19:40] Ep: 814 | t: 188632/200000 | Score: 239.28 | Avg Score: 229.98
[02:19:50] Ep: 815 | t: 188848/200000 | Score: 240.03 | Avg Score: 230.00
[02:20:00] Ep: 816 | t: 189060/200000 | Score: 239.55 | Avg Score: 230.00
[02:20:09] Ep: 817 | t: 189265/200000 | Score: 241.07 | Avg Score: 229.98
[02:20:18] Ep: 818 | t: 189472/200000 | Score: 241.13 | Avg Score: 229.98
[02:20:28] Ep: 819 | t: 189695/200000 | Score: 240.64 | Avg Score: 230.01
[02:20:38] Ep: 820 | t: 189916/200000 | Score: 238.05 | Avg Score: 229.97
[02:20:48] Ep: 821 | t: 190140/200000 | Score: 239.99 | Avg Score: 230.01
[02:20:58] Ep: 822 | t: 190352/200000 | Score: 242.55 | Avg Score: 230.06
[02:21:07] Ep: 823 | t: 190564/200000 | Score: 239.85 | Avg Score: 230.06
[02:21:16] Ep: 824 | t: 190748/200000 | Score: 245.67 | Avg Score: 230.14
[02:21:25] Ep: 825 | t: 190960/200000 | Score: 237.99 | Avg Score: 230.13
[02:21:35] Ep: 826 | t: 191171/200000 | Score: 237.93 | Avg Score: 230.10
[02:21:44] Ep: 827 | t: 191382/200000 | Score: 238.71 | Avg Score: 230.08
[02:21:54] Ep: 828 | t: 191597/200000 | Score: 238.09 | Avg Score: 230.03
[02:22:04] Ep: 829 | t: 191809/200000 | Score: 236.33 | Avg Score: 230.02
[02:22:08] Ep: 830 | t: 191914/200000 | Score: 27.77 | Avg Score: 227.88
[02:22:18] Ep: 831 | t: 192133/200000 | Score: 236.06 | Avg Score: 227.80
[02:22:28] Ep: 832 | t: 192348/200000 | Score: 236.83 | Avg Score: 227.78
[02:22:37] Ep: 833 | t: 192555/200000 | Score: 239.90 | Avg Score: 227.77
[02:22:46] Ep: 834 | t: 192762/200000 | Score: 222.95 | Avg Score: 227.63
[02:22:55] Ep: 835 | t: 192947/200000 | Score: 237.70 | Avg Score: 227.58
[02:23:04] Ep: 836 | t: 193149/200000 | Score: 228.92 | Avg Score: 227.44
[02:23:13] Ep: 837 | t: 193362/200000 | Score: 236.90 | Avg Score: 229.84
[02:23:23] Ep: 838 | t: 193570/200000 | Score: 239.10 | Avg Score: 229.82
[02:23:33] Ep: 839 | t: 193786/200000 | Score: 227.89 | Avg Score: 229.69
[02:23:42] Ep: 840 | t: 193991/200000 | Score: 236.40 | Avg Score: 229.71
[02:23:52] Ep: 841 | t: 194189/200000 | Score: 238.20 | Avg Score: 229.67
[02:24:00] Ep: 842 | t: 194377/200000 | Score: 239.07 | Avg Score: 229.66
[02:24:09] Ep: 843 | t: 194582/200000 | Score: 243.89 | Avg Score: 229.76
[02:24:18] Ep: 844 | t: 194787/200000 | Score: 242.45 | Avg Score: 229.78
[02:24:28] Ep: 845 | t: 195000/200000 | Score: 238.23 | Avg Score: 229.81
[02:24:37] Ep: 846 | t: 195212/200000 | Score: 240.14 | Avg Score: 229.82
[02:24:48] Ep: 847 | t: 195427/200000 | Score: 240.79 | Avg Score: 229.84
[02:24:57] Ep: 848 | t: 195622/200000 | Score: 243.52 | Avg Score: 229.83
[02:25:08] Ep: 849 | t: 195834/200000 | Score: 237.33 | Avg Score: 232.03
[02:25:17] Ep: 850 | t: 196050/200000 | Score: 237.31 | Avg Score: 231.98
[02:25:28] Ep: 851 | t: 196257/200000 | Score: 240.48 | Avg Score: 231.97
[02:25:39] Ep: 852 | t: 196469/200000 | Score: 241.31 | Avg Score: 231.96
[02:25:50] Ep: 853 | t: 196684/200000 | Score: 236.56 | Avg Score: 231.88
[02:26:00] Ep: 854 | t: 196901/200000 | Score: 239.21 | Avg Score: 231.86
[02:26:10] Ep: 855 | t: 197116/200000 | Score: 236.43 | Avg Score: 231.84
[02:26:21] Ep: 856 | t: 197334/200000 | Score: 239.77 | Avg Score: 231.83
[02:26:31] Ep: 857 | t: 197528/200000 | Score: 242.99 | Avg Score: 231.88
[02:26:41] Ep: 858 | t: 197737/200000 | Score: 238.45 | Avg Score: 231.81
[02:26:50] Ep: 859 | t: 197940/200000 | Score: 241.39 | Avg Score: 231.82
[02:27:02] Ep: 860 | t: 198197/200000 | Score: 241.97 | Avg Score: 231.80
[02:27:12] Ep: 861 | t: 198404/200000 | Score: 244.27 | Avg Score: 231.81
[02:27:23] Ep: 862 | t: 198634/200000 | Score: 238.74 | Avg Score: 231.74
[02:27:33] Ep: 863 | t: 198851/200000 | Score: 239.92 | Avg Score: 231.86
[02:27:46] Ep: 864 | t: 199149/200000 | Score: 241.54 | Avg Score: 231.86
[02:27:55] Ep: 865 | t: 199363/200000 | Score: 246.03 | Avg Score: 231.90
[02:28:05] Ep: 866 | t: 199578/200000 | Score: 245.29 | Avg Score: 231.92
[02:28:16] Ep: 867 | t: 199789/200000 | Score: 245.06 | Avg Score: 231.99
[02:28:26] Ep: 868 | t: 200002/200000 | Score: 236.51 | Avg Score: 231.99
Running REDQ with alpha = 0.2 and N=5, G=5, M=2
Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.2
Recording video in outputs/LunarLander-v2/REDQ_alpha0.2_N5_G5_M2/experiment_1
[00:00:00] Ep: 1 | t: 126/200000 | Score: -402.95 | Avg Score: -402.95
[00:00:00] Ep: 2 | t: 267/200000 | Score: -313.33 | Avg Score: -358.14
[00:00:00] Ep: 3 | t: 380/200000 | Score: -383.58 | Avg Score: -366.62
[00:00:00] Ep: 4 | t: 509/200000 | Score: -359.24 | Avg Score: -364.77
[00:00:00] Ep: 5 | t: 629/200000 | Score: -414.24 | Avg Score: -374.67
[00:00:00] Ep: 6 | t: 756/200000 | Score: -339.08 | Avg Score: -368.74
[00:00:00] Ep: 7 | t: 886/200000 | Score: -463.89 | Avg Score: -382.33
[00:00:00] Ep: 8 | t: 1013/200000 | Score: -331.97 | Avg Score: -376.03
[00:00:00] Ep: 9 | t: 1181/200000 | Score: -121.49 | Avg Score: -347.75
[00:00:01] Ep: 10 | t: 1310/200000 | Score: -321.12 | Avg Score: -345.09
[00:00:01] Ep: 11 | t: 1459/200000 | Score: -130.90 | Avg Score: -325.62
[00:00:01] Ep: 12 | t: 1628/200000 | Score: -371.87 | Avg Score: -329.47
[00:00:01] Ep: 13 | t: 1763/200000 | Score: -336.20 | Avg Score: -329.99
[00:00:01] Ep: 14 | t: 1901/200000 | Score: -93.74 | Avg Score: -313.11
[00:00:01] Ep: 15 | t: 2038/200000 | Score: -376.97 | Avg Score: -317.37
[00:00:01] Ep: 16 | t: 2201/200000 | Score: -318.17 | Avg Score: -317.42
[00:00:01] Ep: 17 | t: 2348/200000 | Score: -348.29 | Avg Score: -319.24
[00:00:01] Ep: 18 | t: 2463/200000 | Score: -330.18 | Avg Score: -319.84
[00:00:01] Ep: 19 | t: 2615/200000 | Score: -519.71 | Avg Score: -330.36
[00:00:01] Ep: 20 | t: 2732/200000 | Score: -307.60 | Avg Score: -329.23
[00:00:01] Ep: 21 | t: 2860/200000 | Score: -28.02 | Avg Score: -314.88
[00:00:01] Ep: 22 | t: 2990/200000 | Score: -364.08 | Avg Score: -317.12
[00:00:01] Ep: 23 | t: 3123/200000 | Score: -125.45 | Avg Score: -308.79
[00:00:01] Ep: 24 | t: 3251/200000 | Score: -269.72 | Avg Score: -307.16
[00:00:01] Ep: 25 | t: 3377/200000 | Score: -197.86 | Avg Score: -302.79
[00:00:01] Ep: 26 | t: 3509/200000 | Score: -279.26 | Avg Score: -301.88
[00:00:01] Ep: 27 | t: 3643/200000 | Score: -328.51 | Avg Score: -302.87
[00:00:01] Ep: 28 | t: 3776/200000 | Score: -463.64 | Avg Score: -308.61
[00:00:01] Ep: 29 | t: 3894/200000 | Score: -270.06 | Avg Score: -307.28
[00:00:01] Ep: 30 | t: 4033/200000 | Score: -67.08 | Avg Score: -299.27
[00:00:01] Ep: 31 | t: 4174/200000 | Score: -96.26 | Avg Score: -292.72
[00:00:01] Ep: 32 | t: 4319/200000 | Score: -271.96 | Avg Score: -292.08
[00:00:01] Ep: 33 | t: 4492/200000 | Score: -94.04 | Avg Score: -286.07
[00:00:02] Ep: 34 | t: 4638/200000 | Score: -335.42 | Avg Score: -287.53
[00:00:02] Ep: 35 | t: 4759/200000 | Score: -359.81 | Avg Score: -289.59
[00:00:02] Ep: 36 | t: 4940/200000 | Score: -127.21 | Avg Score: -285.08
[00:00:04] Ep: 37 | t: 5053/200000 | Score: -308.42 | Avg Score: -285.71
[00:00:09] Ep: 38 | t: 5162/200000 | Score: -526.49 | Avg Score: -292.05
[00:00:14] Ep: 39 | t: 5273/200000 | Score: -277.69 | Avg Score: -291.68
[00:00:21] Ep: 40 | t: 5427/200000 | Score: -105.04 | Avg Score: -287.01
[00:00:33] Ep: 41 | t: 5653/200000 | Score: -115.58 | Avg Score: -282.83
[00:01:00] Ep: 42 | t: 6238/200000 | Score: -133.51 | Avg Score: -279.28
[00:01:09] Ep: 43 | t: 6456/200000 | Score: -72.08 | Avg Score: -274.46
